object,attribute,paramter,type
mlys.rect-membrane.mxo,@name,,symbol
mlys.rect-membrane.mxo,@modes,modes,number
mlys.rect-membrane.mxo,@pitch,,number
mlys.rect-membrane.mxo,@pitch-parameter,,"enum {size, tension, mass}"
mlys.rect-membrane.mxo,@const-loss,const-loss,number
mlys.rect-membrane.mxo,@freq-loss,freq-loss,number
mlys.rect-membrane.mxo,@length0,length0,number
mlys.rect-membrane.mxo,@length1,length1,number
mlys.rect-membrane.mxo,@tension,tension,number
mlys.rect-membrane.mxo,@surface-density,surface-density,number
mlys.rect-membrane.mxo,@access-in-initial-position-x,,"numbers (same as number of inlets, ie arg1)"
mlys.rect-membrane.mxo,@access-in-initial-position-y,,"numbers (same as number of inlets, ie arg1)"
mlys.rect-membrane.mxo,@access-out-initial-position-x,,"numbers (same as number of outlets, ie arg2)"
mlys.rect-membrane.mxo,@access-out-initial-position-y,,"numbers (same as number of outlets, ie arg2)"
mlys.closed-closed-tube.mxo,@name,,symbol
mlys.closed-closed-tube.mxo,@modes,modes,number
mlys.closed-closed-tube.mxo,@pitch,,number
mlys.closed-closed-tube.mxo,@pitch-parameter,,enum {length}
mlys.closed-closed-tube.mxo,@const-loss,const-loss,number
mlys.closed-closed-tube.mxo,@freq-loss,freq-loss,number
mlys.closed-closed-tube.mxo,@length,length,number
mlys.closed-closed-tube.mxo,@radius0,radius0,number
mlys.closed-closed-tube.mxo,@radius1,radius1,number
mlys.closed-closed-tube.mxo,@air-elasticity,air-elasticity,number
mlys.closed-closed-tube.mxo,@air-density,air-density,number
mlys.closed-closed-tube.mxo,@access-in-initial-position,,"numbers (same as number of inlets, ie arg1)"
mlys.closed-closed-tube.mxo,@access-out-initial-position,,"numbers (same as number of outlets, ie arg2)"
mlys.melt-hybrid.mxo,@name,,symbol
mlys.melt-hybrid.mxo,@position,controller,number
mlys.cello-bridge.mxo,@a-distance,a-distance,number
mlys.cello-bridge.mxo,@const-loss,const-loss,number
mlys.cello-bridge.mxo,@d-distance,d-distance,number
mlys.cello-bridge.mxo,@d2-stiffness,d2-stiffness,number
mlys.cello-bridge.mxo,@d20-distance,d20-distance,number
mlys.cello-bridge.mxo,@freq-loss,freq-loss,number
mlys.cello-bridge.mxo,@h1-distance,h1-distance,number
mlys.cello-bridge.mxo,@i20-distance,i20-distance,number
mlys.cello-bridge.mxo,@m1-mass,m1-mass,number
mlys.cello-bridge.mxo,@m12-mass,m12-mass,number
mlys.cello-bridge.mxo,@m2-mass,m2-mass,number
mlys.cello-bridge.mxo,@name,,symbol
mlys.cello-bridge.mxo,@s1-sitffness,s1-stiffness,number
mlys.cello-bridge.mxo,@access-in-initial-position,,"numbers (same as number of inlets, ie arg1)"
mlys.cello-bridge.mxo,@access-out-initial-position,,"numbers (same as number of outlets, ie arg2)"
mlys.open-open-tube.mxo,@name,,symbol
mlys.open-open-tube.mxo,@modes,modes,number
mlys.open-open-tube.mxo,@pitch,,number
mlys.open-open-tube.mxo,@pitch-parameter,,enum {length}
mlys.open-open-tube.mxo,@const-loss,const-loss,number
mlys.open-open-tube.mxo,@freq-loss,freq-loss,number
mlys.open-open-tube.mxo,@length,length,number
mlys.open-open-tube.mxo,@radius0,radius0,number
mlys.open-open-tube.mxo,@radius1,radius1,number
mlys.open-open-tube.mxo,@air-elasticity,air-elasticity,number
mlys.open-open-tube.mxo,@air-density,air-density,number
mlys.open-open-tube.mxo,@access-in-initial-position,,"numbers (same as number of inlets, ie arg1)"
mlys.open-open-tube.mxo,@access-out-initial-position,,"numbers (same as number of outlets, ie arg2)"
mlys.clamped-circ-plate.mxo,@name,,symbol
mlys.clamped-circ-plate.mxo,@modes,modes,number
mlys.clamped-circ-plate.mxo,@pitch,,number
mlys.clamped-circ-plate.mxo,@pitch-parameter,,"enum {radius, thickness, density, young}"
mlys.clamped-circ-plate.mxo,@const-loss,const-loss,number
mlys.clamped-circ-plate.mxo,@freq-loss,freq-loss,number
mlys.clamped-circ-plate.mxo,@radius,radius,number
mlys.clamped-circ-plate.mxo,@thickness,thickness,number
mlys.clamped-circ-plate.mxo,@density,density,number
mlys.clamped-circ-plate.mxo,@young,young,number number (mantissa exponent)
mlys.clamped-circ-plate.mxo,@poisson,poisson,number
mlys.clamped-circ-plate.mxo,@access-in-initial-position-r,,"numbers (same as number of inlets, ie arg1)"
mlys.clamped-circ-plate.mxo,@access-in-initial-position-theta,,"numbers (same as number of inlets, ie arg1)"
mlys.clamped-circ-plate.mxo,@access-out-initial-position-r,,"numbers (same as number of outlets, ie arg2)"
mlys.clamped-circ-plate.mxo,@access-out-initial-position-theta,,"numbers (same as number of outlets, ie arg2)"
mlys.circ-membrane.mxo,@name,,symbol
mlys.circ-membrane.mxo,@modes,modes,number
mlys.circ-membrane.mxo,@pitch,,number
mlys.circ-membrane.mxo,@pitch-parameter,,"enum {radius, tension, mass}"
mlys.circ-membrane.mxo,@const-loss,const-loss,number
mlys.circ-membrane.mxo,@freq-loss,freq-loss,number
mlys.circ-membrane.mxo,@radius,radius,number
mlys.circ-membrane.mxo,@tension,tension,number
mlys.circ-membrane.mxo,@surface-density,surface-density,number
mlys.circ-membrane.mxo,@access-in-initial-position-r,,"numbers (same as number of inlets, ie arg1)"
mlys.circ-membrane.mxo,@access-in-initial-position-theta,,"numbers (same as number of inlets, ie arg1)"
mlys.circ-membrane.mxo,@access-out-initial-position-r,,"numbers (same as number of outlets, ie arg2)"
mlys.circ-membrane.mxo,@access-out-initial-position-theta,,"numbers (same as number of outlets, ie arg2)"
mlys.tri-hybrid.mxo,@name,,symbol
mlys.tri-hybrid.mxo,@position,2D-controller,number
mlys.single-point.mxo,@name,,symbol
mlys.single-point.mxo,@modes,modes,number
mlys.single-point.mxo,@freq,freqs,numbers
mlys.single-point.mxo,@ampl,amps,numbers
mlys.single-point.mxo,@loss,bws,numbers
mlys.single-point.mxo,@access-in-initial-position,,"numbers (same as number of inlets, ie arg1)"
mlys.single-point.mxo,@access-out-initial-position,,"numbers (same as number of outlets, ie arg2)"
mlys.jet.mxo,@air-pressure,pressure,number
mlys.jet.mxo,@density,air-density,number
mlys.jet.mxo,@flue-labium-distance,flue-labium-distance,number
mlys.jet.mxo,@height,height,number
mlys.jet.mxo,@labium-position,labium-position,number
mlys.jet.mxo,@length,length,number
mlys.jet.mxo,@mouth-surface,mouth-surface,number
mlys.jet.mxo,@name,,symbol
mlys.jet.mxo,@sound-celerity,air-speed / celerity,number
mlys.jet.mxo,@width,width,number
mlys.bi-two-mass.mxo,@name,,symbol
mlys.bi-two-mass.mxo,@pitch,,number
mlys.bi-two-mass.mxo,@pitch-parameter,,"enum {stiffness0, stiffness1, small-mass0, small-mass1, large-mass0, large-mass1}"
mlys.bi-two-mass.mxo,@const-loss0,const-loss0,number
mlys.bi-two-mass.mxo,@const-loss1,const-loss1,number
mlys.bi-two-mass.mxo,@freq-loss0,freq-loss0,number
mlys.bi-two-mass.mxo,@freq-loss1,freq-loss1,number
mlys.bi-two-mass.mxo,@large-mass,large-mass,number
mlys.bi-two-mass.mxo,@small-mass,small-mass,number
mlys.bi-two-mass.mxo,@stiffness0,stiffness0,number
mlys.bi-two-mass.mxo,@stiffness1,stiffness1,number
mlys.bi-two-mass.mxo,@access-in-initial-position,,"numbers (same as number of inlets, ie arg1)"
mlys.bi-two-mass.mxo,@access-in-type,,"enums {trans0, trans1} (same as number of inlets, ie arg1)"
mlys.bi-two-mass.mxo,@access-out-initial-position,,"numbers (same as number of outlets, ie arg2)"
mlys.bi-two-mass.mxo,@access-out-type,,"enums {trans0, trans1} (same as number of outlets, ie arg2)"
mlys.mono-two-mass.mxo,@name,,symbol
mlys.mono-two-mass.mxo,@pitch,,number
mlys.mono-two-mass.mxo,@pitch-parameter,,enum
mlys.mono-two-mass.mxo,@const-loss0,const-loss0,number
mlys.mono-two-mass.mxo,@freq-loss0,freq-loss0,number
mlys.mono-two-mass.mxo,@large-mass,large-mass,number
mlys.mono-two-mass.mxo,@small-mass,small-mass,number
mlys.mono-two-mass.mxo,@stiffness0,stiffness0,number
mlys.mono-two-mass.mxo,@access-in-initial-position,,"numbers (same as number of inlets, ie arg1)"
mlys.mono-two-mass.mxo,@access-out-initial-position,,"numbers (same as number of outlets, ie arg2)"
mlys.free-circ-plate.mxo,@name,,symbol
mlys.free-circ-plate.mxo,@modes,modes,number
mlys.free-circ-plate.mxo,@pitch,,number
mlys.free-circ-plate.mxo,@pitch-parameter,,"enum {radius, thickness, density, young}"
mlys.free-circ-plate.mxo,@const-loss,const-loss,number
mlys.free-circ-plate.mxo,@freq-loss,freq-loss,number
mlys.free-circ-plate.mxo,@radius,radius,number
mlys.free-circ-plate.mxo,@thickness,thickness,number
mlys.free-circ-plate.mxo,@density,density,number
mlys.free-circ-plate.mxo,@young,young,number number (mantissa exponent)
mlys.free-circ-plate.mxo,@poisson,poisson,number
mlys.free-circ-plate.mxo,@access-in-initial-position-r,,"numbers (same as number of inlets, ie arg1)"
mlys.free-circ-plate.mxo,@access-in-initial-position-theta,,"numbers (same as number of inlets, ie arg1)"
mlys.free-circ-plate.mxo,@access-out-initial-position-r,,"numbers (same as number of outlets, ie arg2)"
mlys.free-circ-plate.mxo,@access-out-initial-position-theta,,"numbers (same as number of outlets, ie arg2)"
mlys.mix-hybrid.mxo,@name,,symbol
mlys.mix-hybrid.mxo,@position,controller,number
mlys.mono-string.mxo,@name,,symbol
mlys.mono-string.mxo,@modes,modes,number
mlys.mono-string.mxo,@pitch,,number
mlys.mono-string.mxo,@pitch-parameter,,"enum {length, tension, density, young}"
mlys.mono-string.mxo,@const-loss,const-loss,number
mlys.mono-string.mxo,@freq-loss,freq-loss,number
mlys.mono-string.mxo,@length,length,number
mlys.mono-string.mxo,@radius,radius,number
mlys.mono-string.mxo,@tension,tension,number
mlys.mono-string.mxo,@density,density,number
mlys.mono-string.mxo,@young,young,number number (mantissa exponent)
